# Threatbase Threat Intelligence Feed - IPs
# Last update: Thu, 30 Jul 2026 10:17:28 +0000
# Format: IP,FeedCount,RiskScore,Tags
77.223.99.210,3,HIGH,Malicious
77.223.118.12,2,HIGH,Mixed
77.223.119.85,4,HIGH,Malicious
77.223.122.29,1,HIGH,Mixed
77.223.128.252,1,HIGH,Mixed
77.223.132.12,2,HIGH,Mixed
77.223.141.35,2,HIGH,Mixed
77.223.142.37,2,HIGH,Mixed
77.223.152.24,2,HIGH,Mixed
77.223.214.207,1,HIGH,Mixed
77.223.215.105,2,HIGH,Tor
77.223.232.150,1,HIGH,Mixed
77.223.252.82,1,HIGH,Mixed
77.223.252.232,1,HIGH,Mixed
77.224.8.181,1,HIGH,Mixed
77.224.143.94,1,HIGH,Mixed
77.225.38.190,1,HIGH,Mixed
77.225.57.131,1,HIGH,Mixed
77.225.66.112,1,HIGH,Mixed
77.225.95.60,1,HIGH,Mixed
77.225.210.94,1,HIGH,Mixed
77.225.217.190,1,HIGH,Mixed
77.226.83.68,2,HIGH,Compromised
77.226.145.91,2,HIGH,Mixed
77.226.155.254,1,HIGH,Mixed
77.226.159.148,2,HIGH,Mixed
77.226.210.178,1,HIGH,Mixed
77.226.241.197,1,HIGH,Mixed
77.227.33.18,1,HIGH,Mixed
77.227.37.75,1,HIGH,Mixed
77.227.44.117,1,HIGH,Mixed
77.227.80.108,1,HIGH,Mixed
77.227.237.158,1,HIGH,Mixed
77.227.237.209,1,HIGH,Mixed
77.228.19.128,3,HIGH,Malicious
77.228.23.231,1,HIGH,Mixed
77.228.30.110,1,HIGH,Mixed
77.228.30.213,1,HIGH,Mixed
77.228.33.53,1,HIGH,Mixed
77.228.37.74,1,HIGH,Mixed
77.228.77.57,1,HIGH,Mixed
77.228.95.232,1,HIGH,Mixed
77.228.155.4,5,HIGH,Malicious
77.228.155.79,3,HIGH,Malicious
77.228.209.128,1,HIGH,Mixed
77.229.52.59,1,HIGH,Mixed
77.229.127.46,1,HIGH,Mixed
77.229.127.213,1,HIGH,Mixed
77.229.240.155,2,HIGH,Mixed
77.230.34.11,1,HIGH,Mixed
77.230.103.78,4,HIGH,Malicious
77.230.234.19,3,HIGH,Malicious
77.231.19.81,1,HIGH,Mixed
77.231.34.121,1,HIGH,Mixed
77.231.37.95,1,HIGH,Mixed
77.231.79.40,1,HIGH,Mixed
77.231.104.46,1,HIGH,Mixed
77.231.113.182,1,HIGH,Mixed
77.231.127.108,1,HIGH,Mixed
77.231.130.57,1,HIGH,Mixed
77.231.164.248,1,HIGH,Mixed
77.232.36.34,2,HIGH,Mixed
77.232.37.35,1,HIGH,Mixed
77.232.37.230,1,HIGH,Mixed
77.232.41.29,3,HIGH,Malicious
77.232.41.202,1,HIGH,Mixed
77.232.42.225,1,HIGH,Mixed
77.232.42.236,1,HIGH,Mixed
77.232.66.157,2,HIGH,Malware
77.232.100.203,2,HIGH,Mixed
77.232.131.38,3,HIGH,Malicious
77.232.137.58,3,HIGH,Malicious
77.232.137.205,6,HIGH,Brute-Force|Malicious
77.232.142.77,1,HIGH,Mixed
77.232.142.143,2,HIGH,Mixed
77.232.143.53,1,HIGH,Mixed
77.232.143.192,3,HIGH,Malicious
77.232.151.137,3,HIGH,Malicious
77.232.151.197,1,HIGH,Mixed
77.232.163.203,2,HIGH,C2
77.232.167.228,3,HIGH,Malicious
77.232.168.30,2,HIGH,Mixed
77.233.20.158,1,HIGH,Mixed
77.233.220.59,3,HIGH,Malicious
77.233.222.206,3,HIGH,Malicious
77.233.223.26,1,HIGH,Mixed
77.234.1.132,2,HIGH,Mixed
77.234.74.146,1,HIGH,Mixed
77.234.76.40,1,HIGH,Mixed
77.234.77.46,1,HIGH,Mixed
77.234.77.226,4,HIGH,Malicious|Tor
77.234.80.168,3,HIGH,Malicious
77.234.81.152,1,HIGH,Mixed
77.234.90.69,1,HIGH,Mixed
77.234.90.133,1,HIGH,Mixed
77.234.92.164,1,HIGH,Mixed
77.234.93.16,1,HIGH,Mixed
77.234.202.142,1,HIGH,Mixed
77.234.208.71,1,HIGH,Mixed
77.234.240.48,3,HIGH,Malicious
77.235.20.52,3,HIGH,Compromised
77.235.24.4,2,HIGH,Mixed
77.235.26.96,2,HIGH,Mixed
77.235.27.16,2,HIGH,Mixed
77.235.29.171,1,HIGH,Mixed
77.235.99.23,1,HIGH,Mixed
77.235.103.3,1,HIGH,Mixed
77.235.111.192,1,HIGH,Mixed
77.235.113.67,3,HIGH,Malicious
77.235.115.42,3,HIGH,Malicious
77.235.115.189,1,HIGH,Mixed
77.235.116.113,1,HIGH,Mixed
77.235.126.12,5,HIGH,Compromised|Malicious
77.235.126.119,2,HIGH,Compromised
77.235.199.166,1,HIGH,Mixed
77.236.4.108,1,HIGH,Mixed
77.236.9.184,1,HIGH,Mixed
77.236.25.70,1,HIGH,Mixed
77.236.31.71,1,HIGH,Mixed
77.236.74.65,3,HIGH,Malicious
77.236.84.72,3,HIGH,Malicious
77.236.93.227,1,HIGH,Mixed
77.236.206.193,2,HIGH,Mixed
77.236.206.227,1,HIGH,Mixed
77.237.25.210,1,HIGH,Mixed
77.237.29.219,1,HIGH,Mixed
77.237.70.37,1,HIGH,Mixed
77.237.106.103,1,HIGH,Mixed
77.237.114.150,4,HIGH,Malicious
77.237.119.204,4,HIGH,Malicious
77.237.158.44,1,HIGH,Mixed
77.237.164.112,1,HIGH,Mixed
77.237.165.97,1,HIGH,Mixed
77.237.172.128,1,HIGH,Mixed
77.237.172.195,1,HIGH,Mixed
77.237.172.225,2,HIGH,Mixed
77.237.232.94,1,HIGH,Mixed
77.237.233.73,4,HIGH,Malicious
77.237.233.154,1,HIGH,Mixed
77.237.234.81,1,HIGH,Mixed
77.237.234.130,2,HIGH,Mixed
77.237.235.3,3,HIGH,Malicious
77.237.235.14,1,HIGH,Mixed
77.237.235.84,3,HIGH,Malicious
77.237.236.225,3,HIGH,Malicious
77.237.236.239,1,HIGH,Mixed
77.237.237.246,1,HIGH,Mixed
77.237.238.122,1,HIGH,Mixed
77.237.238.168,1,HIGH,Mixed
77.237.239.89,1,HIGH,Mixed
77.237.239.101,1,HIGH,Mixed
77.237.240.134,1,HIGH,Mixed
77.237.240.188,2,HIGH,Mixed
77.237.241.114,3,HIGH,Malicious
77.237.242.223,3,HIGH,Malicious
77.237.242.240,1,HIGH,Mixed
77.237.243.18,2,HIGH,Mixed
77.237.243.96,1,HIGH,Mixed
77.237.243.106,3,HIGH,Malicious
77.237.243.203,1,HIGH,Mixed
77.237.244.154,2,HIGH,Mixed
77.237.244.159,3,HIGH,Malicious
77.237.245.129,1,HIGH,Mixed
77.237.245.173,4,HIGH,Malicious
77.237.247.42,1,HIGH,Mixed
77.237.247.66,3,HIGH,Malicious
77.237.247.134,1,HIGH,Mixed
77.238.104.179,1,HIGH,Mixed
77.238.106.64,1,HIGH,Mixed
77.238.120.100,1,HIGH,Mixed
77.238.123.42,1,HIGH,Mixed
77.238.143.44,2,HIGH,Mixed
77.238.145.133,1,HIGH,Mixed
77.238.209.82,3,HIGH,Malicious
77.238.212.227,4,HIGH,Malicious
77.238.228.60,2,HIGH,Mixed
77.238.230.117,2,HIGH,Mixed
77.238.232.188,2,HIGH,Mixed
77.238.236.29,2,HIGH,Mixed
77.238.236.123,4,HIGH,Malicious
77.238.237.253,2,HIGH,Mixed
77.238.238.3,3,HIGH,Malicious
77.238.239.20,2,HIGH,Mixed
77.238.239.25,2,HIGH,Mixed
77.238.239.122,1,HIGH,Mixed
77.238.239.146,1,HIGH,Mixed
77.238.240.86,2,HIGH,Mixed
77.238.243.149,3,HIGH,Malicious
77.238.244.131,2,HIGH,Mixed
77.238.245.11,3,HIGH,Malicious
77.238.246.40,1,HIGH,Mixed
77.238.248.158,4,HIGH,Malicious
77.238.251.103,1,HIGH,Mixed
77.238.251.253,2,HIGH,Mixed
77.238.252.160,2,HIGH,Mixed
77.238.253.153,2,HIGH,Mixed
77.238.255.228,2,HIGH,Mixed
77.239.17.81,1,HIGH,Mixed
77.239.22.123,3,HIGH,Malicious
77.239.89.229,1,HIGH,Mixed
77.239.96.194,2,HIGH,Mixed
77.239.96.230,1,HIGH,Mixed
77.239.97.46,4,HIGH,Tor
77.239.104.144,3,HIGH,Malicious
77.239.106.24,1,HIGH,Mixed
77.239.106.153,6,HIGH,Brute-Force|Malicious
77.239.108.0,3,HIGH,Malicious
77.239.108.70,1,HIGH,Mixed
77.239.108.71,3,HIGH,Malicious
77.239.108.222,2,HIGH,Mixed
77.239.109.126,2,HIGH,Mixed
77.239.109.220,1,HIGH,Mixed
77.239.111.173,1,HIGH,Mixed
77.239.112.0,3,HIGH,Malicious
77.239.112.167,1,HIGH,Mixed
77.239.112.175,8,HIGH,Brute-Force|Malicious
77.239.114.101,1,HIGH,Mixed
77.239.114.102,1,HIGH,Mixed
77.239.114.108,2,HIGH,Mixed
77.239.114.255,1,HIGH,Mixed
77.239.120.249,2,HIGH,Mixed
77.239.120.250,1,HIGH,Mixed
77.239.121.3,2,HIGH,Mixed
77.239.121.60,1,HIGH,Mixed
77.239.123.72,3,HIGH,Malicious
77.239.123.85,1,HIGH,Mixed
77.239.124.13,3,HIGH,Malicious
77.239.124.44,2,HIGH,Mixed
77.239.124.116,1,HIGH,Mixed
77.239.124.117,3,HIGH,Malicious
77.239.124.119,1,HIGH,Mixed
77.239.124.125,1,HIGH,Mixed
77.239.124.126,5,HIGH,Malicious
77.239.124.127,1,HIGH,Mixed
77.239.124.128,2,HIGH,Mixed
77.239.124.129,3,HIGH,Malicious
77.239.124.136,1,HIGH,Mixed
77.239.124.139,3,HIGH,Malicious
77.239.124.143,1,HIGH,Mixed
77.239.124.145,1,HIGH,Mixed
77.239.124.146,1,HIGH,Mixed
77.239.124.201,1,HIGH,Mixed
77.239.124.235,7,HIGH,Brute-Force|Malicious
77.239.124.236,2,HIGH,Mixed
77.239.124.237,3,HIGH,Mixed
77.239.124.238,3,HIGH,Malicious
77.239.124.239,5,HIGH,Brute-Force|Malicious
77.239.124.240,6,HIGH,Brute-Force|Malicious
77.239.124.241,5,HIGH,Brute-Force|Malicious
77.239.124.242,7,HIGH,Brute-Force|Malicious
77.239.124.243,7,HIGH,Brute-Force|Malicious
77.239.124.244,7,HIGH,Brute-Force|Malicious
77.239.124.245,8,HIGH,Brute-Force|Malicious
77.239.124.246,6,HIGH,Brute-Force|Malicious
77.239.124.247,7,HIGH,Brute-Force|Malicious
77.239.124.248,6,HIGH,Brute-Force|Malicious
77.239.124.249,7,HIGH,Brute-Force|Malicious
77.239.124.250,8,HIGH,Brute-Force|Malicious
77.239.124.251,7,HIGH,Brute-Force|Malicious
77.239.124.252,3,HIGH,Malicious
77.239.125.12,6,HIGH,Brute-Force|Malicious
77.239.125.25,4,HIGH,Malicious
77.239.125.36,1,HIGH,Mixed
77.239.125.124,3,HIGH,Malicious
77.239.125.227,2,HIGH,Mixed
77.239.126.9,5,HIGH,Brute-Force
77.239.154.138,3,HIGH,Malicious
77.239.162.128,1,HIGH,Mixed
77.239.162.243,1,HIGH,Mixed
77.239.163.19,1,HIGH,Mixed
77.239.163.137,1,HIGH,Mixed
77.239.165.35,1,HIGH,Mixed
77.239.165.43,3,HIGH,Malicious
77.239.165.126,1,HIGH,Mixed
77.239.165.197,2,HIGH,Mixed
77.239.166.151,4,HIGH,Malicious
77.239.167.56,1,HIGH,Mixed
77.239.191.84,1,HIGH,Mixed
77.239.212.123,2,HIGH,Mixed
77.239.223.243,4,HIGH,Brute-Force|Spam
77.239.245.194,3,HIGH,Malicious
77.240.33.136,3,HIGH,Malicious
77.240.44.232,5,HIGH,Compromised|Malicious
77.240.87.222,1,HIGH,Mixed
77.240.87.244,1,HIGH,Mixed
77.240.107.71,1,HIGH,Mixed
77.240.190.41,2,HIGH,Mixed
77.240.204.52,1,HIGH,Mixed
77.241.17.135,1,HIGH,Mixed
77.241.20.183,1,HIGH,Mixed
77.241.73.90,2,HIGH,Mixed
77.241.74.62,2,HIGH,Mixed
77.241.74.158,2,HIGH,Mixed
77.241.113.151,3,HIGH,Malicious
77.241.116.117,1,HIGH,Mixed
77.241.119.19,1,HIGH,Mixed
77.241.128.42,1,HIGH,Mixed
77.241.128.120,1,HIGH,Mixed
77.241.128.251,1,HIGH,Mixed
77.241.136.36,1,HIGH,Mixed
77.241.196.234,2,HIGH,C2
77.242.17.68,1,HIGH,Mixed
77.242.21.133,1,HIGH,Mixed
77.242.90.89,1,HIGH,Mixed
77.242.108.32,2,HIGH,Mixed
77.242.111.214,2,HIGH,Mixed
77.242.225.38,2,HIGH,Mixed
77.242.250.36,4,HIGH,Malicious
77.243.23.58,1,HIGH,Mixed
77.243.26.72,1,HIGH,Mixed
77.243.80.168,1,HIGH,Mixed
77.243.80.228,1,HIGH,Mixed
77.243.90.109,1,HIGH,Mixed
77.243.90.118,1,HIGH,Mixed
77.243.90.165,1,HIGH,Mixed
77.243.90.175,1,HIGH,Mixed
77.243.90.180,1,HIGH,Mixed
77.243.90.203,1,HIGH,Mixed
77.243.90.215,1,HIGH,Mixed
77.243.91.38,1,HIGH,Mixed
77.243.91.71,1,HIGH,Mixed
77.243.91.107,1,HIGH,Mixed
77.243.91.119,1,HIGH,Mixed
77.243.91.132,2,HIGH,Mixed
77.243.91.167,1,HIGH,Mixed
77.243.91.214,1,HIGH,Mixed
77.243.91.219,4,HIGH,Brute-Force
77.243.118.118,2,HIGH,Mixed
77.243.184.68,1,HIGH,Mixed
77.243.184.84,1,HIGH,Mixed
77.243.184.196,1,HIGH,Mixed
77.243.184.212,1,HIGH,Mixed
77.243.184.231,1,HIGH,Mixed
77.243.189.162,1,HIGH,Mixed
77.243.191.134,1,HIGH,Mixed
77.243.223.146,3,HIGH,Malicious
77.244.28.88,1,HIGH,Mixed
77.244.40.89,1,HIGH,Mixed
77.244.40.165,3,HIGH,Malicious
77.244.64.60,2,HIGH,Mixed
77.244.66.62,5,HIGH,Malicious
77.244.144.28,1,HIGH,Mixed
77.244.144.31,3,HIGH,Brute-Force|Spam
77.244.180.59,1,HIGH,Mixed
77.244.210.247,1,HIGH,Mixed
77.244.216.203,1,HIGH,Mixed
77.245.7.181,3,HIGH,Malicious
77.245.12.76,3,HIGH,Mixed
77.245.68.162,2,HIGH,Malware
77.245.70.173,1,HIGH,Mixed
77.245.76.107,2,HIGH,Mixed
77.245.102.106,1,HIGH,Mixed
77.245.103.50,1,HIGH,Mixed
77.245.155.174,1,HIGH,Mixed
77.245.156.107,6,HIGH,Compromised|Malicious
77.245.156.208,1,HIGH,Mixed
77.245.158.115,1,HIGH,Mixed
77.245.159.40,1,HIGH,Mixed
77.245.164.97,3,HIGH,Malicious
77.245.213.60,1,HIGH,Mixed
77.245.214.78,1,HIGH,Mixed
77.245.244.162,2,HIGH,Mixed
77.246.50.241,1,HIGH,Mixed
77.246.68.21,1,HIGH,Mixed
77.246.68.68,1,HIGH,Mixed
77.246.68.78,1,HIGH,Mixed
77.246.68.92,1,HIGH,Mixed
77.246.68.94,1,HIGH,Mixed
77.246.68.136,1,HIGH,Mixed
77.246.68.181,1,HIGH,Mixed
77.246.71.141,1,HIGH,Mixed
77.246.96.147,7,HIGH,Brute-Force|Exploit|Malicious
77.246.96.204,2,HIGH,Mixed
77.246.97.136,2,HIGH,Mixed
77.246.98.48,2,HIGH,Mixed
77.246.99.200,2,HIGH,Mixed
77.246.99.223,2,HIGH,Mixed
77.246.100.120,2,HIGH,Mixed
77.246.101.204,1,HIGH,Mixed
77.246.103.167,1,HIGH,Mixed
77.246.103.222,3,HIGH,Malicious
77.246.104.106,1,HIGH,Mixed
77.246.104.168,2,HIGH,Mixed
77.246.106.245,3,HIGH,Malicious
77.246.108.239,2,HIGH,Mixed
77.246.110.198,4,HIGH,Malicious
77.246.158.87,1,HIGH,Mixed
77.246.159.182,1,HIGH,Mixed
77.246.193.144,2,HIGH,Mixed
77.246.244.94,1,HIGH,Mixed
77.247.67.170,1,HIGH,Mixed
77.247.88.9,1,HIGH,Mixed
77.247.88.67,1,HIGH,Mixed
77.247.88.68,1,HIGH,Mixed
77.247.88.81,3,HIGH,Malicious
77.247.88.82,3,HIGH,Malicious
77.247.88.83,3,HIGH,Malicious
77.247.88.88,4,HIGH,Malicious
77.247.88.90,3,HIGH,Malicious
77.247.88.96,1,HIGH,Mixed
77.247.88.98,3,HIGH,Malicious
77.247.88.99,3,HIGH,Malicious
77.247.88.101,1,HIGH,Mixed
77.247.88.102,1,HIGH,Mixed
77.247.88.103,3,HIGH,Malicious
77.247.88.119,1,HIGH,Mixed
77.247.88.120,1,HIGH,Mixed
77.247.88.121,3,HIGH,Malicious
77.247.88.122,3,HIGH,Malicious
77.247.88.125,1,HIGH,Mixed
77.247.88.153,1,HIGH,Mixed
77.247.90.13,1,HIGH,Mixed
77.247.90.45,1,HIGH,Compromised
77.247.90.63,1,HIGH,Mixed
77.247.90.79,5,HIGH,Malicious
77.247.90.117,1,HIGH,Mixed
77.247.90.147,1,HIGH,Mixed
77.247.90.158,1,HIGH,Mixed
77.247.90.165,1,HIGH,Compromised
77.247.90.169,1,HIGH,Mixed
77.247.90.172,1,HIGH,Mixed
77.247.90.179,3,HIGH,Malicious
77.247.90.181,1,HIGH,Mixed
77.247.90.193,1,HIGH,Mixed
77.247.90.194,1,HIGH,Mixed
77.247.90.227,1,HIGH,Mixed
77.247.90.237,1,HIGH,Mixed
77.247.90.240,1,HIGH,Mixed
77.247.91.211,1,HIGH,Mixed
77.247.92.46,1,HIGH,Mixed
77.247.120.31,1,HIGH,Mixed
77.247.120.96,1,HIGH,Mixed
77.247.121.25,1,HIGH,Mixed
77.247.121.112,1,HIGH,Mixed
77.247.126.158,3,HIGH,Malicious
77.247.126.189,4,HIGH,Malicious
77.247.126.239,3,HIGH,Malicious
77.247.178.158,2,HIGH,Mixed
77.247.179.44,2,HIGH,Mixed
77.247.181.162,2,HIGH,Mixed
77.247.181.163,2,HIGH,Mixed
77.247.181.165,2,HIGH,Mixed
77.247.195.150,1,HIGH,Mixed
77.247.224.33,1,HIGH,Mixed
77.247.225.234,2,HIGH,Mixed
77.248.12.217,1,HIGH,Mixed
77.248.16.45,2,HIGH,Tor
77.248.38.241,1,HIGH,Mixed
77.248.55.223,1,HIGH,Mixed
77.248.71.140,1,HIGH,Mixed
77.248.91.178,1,HIGH,Mixed
77.248.102.62,1,HIGH,Mixed
77.248.117.149,1,HIGH,Mixed
77.248.170.34,1,HIGH,Mixed
77.248.187.56,1,HIGH,Mixed
77.248.190.227,1,HIGH,Mixed
77.248.206.67,1,HIGH,Mixed
77.248.217.197,1,HIGH,Mixed
77.248.219.14,6,HIGH,Compromised|Malicious
77.248.225.249,1,HIGH,Mixed
77.248.231.139,1,HIGH,Mixed
77.249.0.86,1,HIGH,Mixed
77.249.0.148,1,HIGH,Mixed
77.249.68.92,1,HIGH,Mixed
77.249.77.3,1,HIGH,Mixed
77.249.104.95,1,HIGH,Mixed
77.249.114.160,1,HIGH,Mixed
77.249.115.212,1,HIGH,Mixed
77.249.158.59,1,HIGH,Mixed
77.249.206.91,2,HIGH,Mixed
77.250.42.89,1,HIGH,Mixed
77.250.52.184,1,HIGH,Mixed
77.250.64.69,2,HIGH,Mixed
77.250.73.50,1,HIGH,Mixed
77.250.153.89,1,HIGH,Mixed
77.250.189.125,1,HIGH,Mixed
77.251.5.38,1,HIGH,Mixed
77.251.28.161,1,HIGH,Mixed
77.251.70.174,1,HIGH,Mixed
77.251.81.35,1,HIGH,Mixed
77.251.115.208,1,HIGH,Mixed
77.251.161.64,1,HIGH,Mixed
77.251.161.113,1,HIGH,Mixed
77.251.167.90,1,HIGH,Mixed
77.251.172.185,1,HIGH,Mixed
77.251.178.12,1,HIGH,Mixed
77.251.196.116,1,HIGH,Mixed
77.251.239.189,1,HIGH,Mixed
77.252.213.166,1,HIGH,Mixed
77.252.254.130,5,HIGH,Malicious
77.255.12.88,2,HIGH,C2
78.0.53.86,2,HIGH,Mixed
78.0.93.12,1,HIGH,Mixed
78.0.168.74,3,HIGH,Malicious
78.1.79.166,1,HIGH,Mixed
78.2.59.219,2,HIGH,Mixed
78.3.97.30,1,HIGH,Mixed
78.3.130.168,1,HIGH,Mixed
78.3.192.46,1,HIGH,Mixed
78.3.252.30,1,HIGH,Mixed
78.3.254.39,1,HIGH,Mixed
78.8.9.55,2,HIGH,Malware
78.8.174.25,2,HIGH,Malware
78.9.24.151,1,HIGH,Mixed
78.9.110.111,2,HIGH,Mixed
78.9.233.193,2,HIGH,Mixed
78.10.165.225,1,HIGH,Mixed
78.10.183.239,3,HIGH,Malicious
78.10.232.82,3,HIGH,Malicious
78.11.9.217,2,HIGH,Mixed
78.11.94.15,1,HIGH,Mixed
78.11.95.13,3,HIGH,Malicious
78.12.9.38,2,HIGH,Mixed
78.12.17.189,1,HIGH,Mixed
78.12.127.95,1,HIGH,Mixed
78.12.129.161,1,HIGH,Mixed
78.12.143.115,1,HIGH,Mixed
78.12.145.132,1,HIGH,Mixed
78.12.152.175,2,HIGH,Mixed
78.12.223.224,2,HIGH,Mixed
78.12.249.26,2,HIGH,Mixed
78.13.60.90,4,HIGH,Malicious
78.13.206.103,1,HIGH,Mixed
78.13.213.227,2,HIGH,Mixed
78.13.245.82,1,HIGH,Mixed
78.16.55.145,1,HIGH,Mixed
78.16.156.25,2,HIGH,C2
78.16.156.188,2,HIGH,C2
78.16.206.86,2,HIGH,C2
78.16.206.181,2,HIGH,C2
78.16.207.80,2,HIGH,C2
78.17.8.54,1,HIGH,Mixed
78.17.9.57,1,HIGH,Mixed
78.17.15.154,1,HIGH,Mixed
78.17.16.88,1,HIGH,Mixed
78.17.28.119,1,HIGH,Mixed
78.17.33.53,1,HIGH,Mixed
78.17.43.157,1,HIGH,Mixed
78.17.59.195,1,HIGH,Mixed
78.17.70.31,1,HIGH,Mixed
78.17.71.43,2,HIGH,Mixed
78.17.71.63,1,HIGH,Mixed
78.17.71.120,1,HIGH,Mixed
78.17.71.159,1,HIGH,Mixed
78.17.93.70,6,HIGH,Malicious|Tor
78.17.93.91,6,HIGH,Malicious|Tor
78.17.93.172,6,HIGH,Malicious|Tor
78.17.93.173,5,HIGH,Malicious|Tor
78.17.93.231,1,HIGH,Mixed
78.17.98.251,1,HIGH,Mixed
78.17.101.94,1,HIGH,Mixed
78.17.125.38,1,HIGH,Mixed
78.17.146.104,1,HIGH,Mixed
78.17.157.5,2,HIGH,C2
78.17.212.83,1,HIGH,Mixed
78.17.212.136,4,HIGH,Malicious
78.17.212.221,1,HIGH,Compromised
78.18.42.55,2,HIGH,C2
78.18.105.11,2,HIGH,C2
78.18.244.225,2,HIGH,C2
78.19.1.3,2,HIGH,C2
78.19.1.196,2,HIGH,C2
78.20.12.221,5,HIGH,Malicious
78.20.104.140,2,HIGH,Mixed
78.20.152.203,1,HIGH,Mixed
78.20.229.228,1,HIGH,Mixed
78.21.59.27,1,HIGH,Mixed
78.21.151.21,4,HIGH,Brute-Force|Spam
78.21.161.37,2,HIGH,Mixed
78.21.224.133,1,HIGH,Mixed
78.23.129.164,1,HIGH,Mixed
78.23.140.219,2,HIGH,Mixed
78.23.209.92,1,HIGH,Mixed
78.23.212.3,3,HIGH,Malicious
78.24.41.107,1,HIGH,Mixed
78.24.47.139,1,HIGH,Mixed
78.24.180.210,2,HIGH,Mixed
78.24.186.110,2,HIGH,Mixed
78.24.186.235,2,HIGH,Malware
78.24.204.33,1,HIGH,Mixed
78.24.217.49,1,HIGH,Mixed
78.24.219.71,1,HIGH,Mixed
78.24.219.147,3,HIGH,Malicious
78.24.220.41,1,HIGH,Mixed
78.24.220.229,2,HIGH,Malware
78.24.221.194,1,HIGH,Mixed
78.24.222.97,1,HIGH,Mixed
78.24.223.134,2,HIGH,Mixed
78.24.223.191,3,HIGH,Malicious
78.25.4.48,1,HIGH,Mixed
78.25.4.52,1,HIGH,Mixed
78.25.4.104,3,HIGH,Malicious
78.25.5.153,1,HIGH,Mixed
78.25.5.156,1,HIGH,Mixed
78.25.5.164,2,HIGH,Mixed
78.25.5.184,3,HIGH,Malicious
78.25.5.201,1,HIGH,Mixed
78.25.5.220,1,HIGH,Mixed
78.25.92.114,1,HIGH,Mixed
78.25.93.60,1,HIGH,Mixed
78.25.93.89,3,HIGH,Malicious
78.25.107.160,1,HIGH,Mixed
78.25.123.5,1,HIGH,Mixed
78.25.125.50,1,HIGH,Mixed
78.25.125.137,1,HIGH,Mixed
78.25.127.202,3,HIGH,Malicious
78.25.127.206,3,HIGH,Malicious
78.25.155.107,1,HIGH,Mixed
78.25.159.176,1,HIGH,Mixed
78.25.164.75,1,HIGH,Mixed
78.25.166.66,3,HIGH,Malicious
78.25.170.214,3,HIGH,Malicious
78.25.172.216,1,HIGH,Mixed
78.25.177.143,1,HIGH,Mixed
78.25.183.247,1,HIGH,Mixed
78.26.18.54,1,HIGH,Mixed
78.26.48.22,3,HIGH,Malicious
78.26.49.53,1,HIGH,Mixed
78.26.61.167,1,HIGH,Mixed
78.26.81.99,3,HIGH,Malicious
78.26.130.163,1,HIGH,Mixed
78.26.131.2,2,HIGH,Malware
78.26.143.56,1,HIGH,Mixed
78.26.146.16,2,HIGH,Mixed
78.26.151.167,1,HIGH,Mixed
78.26.151.177,1,HIGH,Mixed
78.26.180.129,3,HIGH,Malicious
78.26.189.106,1,HIGH,Mixed
78.26.199.134,1,HIGH,Mixed
78.26.199.195,1,HIGH,Mixed
78.26.252.89,1,HIGH,Mixed
78.27.99.2,1,HIGH,Mixed
78.27.99.23,1,HIGH,Mixed
78.27.173.156,4,HIGH,Malicious
78.28.52.75,1,HIGH,Mixed
78.28.58.85,1,HIGH,Mixed
78.28.66.63,1,HIGH,Mixed
78.28.95.212,1,HIGH,Mixed
78.28.117.27,1,HIGH,Mixed
78.29.12.83,3,HIGH,Malicious
78.29.12.156,1,HIGH,Mixed
78.29.14.127,3,HIGH,Malicious
78.29.19.18,3,HIGH,Malicious
78.29.39.145,2,HIGH,Mixed
78.29.39.213,1,HIGH,Mixed
78.29.43.50,2,HIGH,Mixed
78.29.43.89,2,HIGH,Mixed
78.29.51.245,2,HIGH,Mixed
78.29.53.57,2,HIGH,Mixed
78.29.53.109,1,HIGH,Mixed
78.29.75.133,1,HIGH,Mixed
78.29.77.186,1,HIGH,Mixed
78.29.87.188,1,HIGH,Mixed
78.29.92.37,1,HIGH,Mixed
78.29.92.119,1,HIGH,Mixed
78.29.97.132,1,HIGH,Mixed
78.29.102.163,1,HIGH,Mixed
78.29.103.241,1,HIGH,Mixed
78.29.104.56,1,HIGH,Mixed
78.29.113.205,1,HIGH,Mixed
78.29.126.173,3,HIGH,Malicious
78.29.126.185,3,HIGH,Malicious
78.29.126.253,2,HIGH,Mixed
78.29.186.230,1,HIGH,Mixed
78.30.1.152,1,HIGH,Mixed
78.30.8.83,1,HIGH,Mixed
78.30.9.164,1,HIGH,Mixed
78.30.13.177,1,HIGH,Mixed
78.30.14.27,1,HIGH,Mixed
78.30.58.56,3,HIGH,Malicious
78.30.72.101,3,HIGH,Malicious
78.30.81.17,1,HIGH,Mixed
78.30.81.120,4,HIGH,Malicious
78.30.99.248,1,HIGH,Mixed
78.30.197.71,1,HIGH,Mixed
78.30.203.58,1,HIGH,Mixed
78.30.208.130,1,HIGH,Mixed
78.30.234.163,3,HIGH,Malicious
78.30.245.243,3,HIGH,Malicious
78.30.247.251,1,HIGH,Mixed
78.30.248.186,3,HIGH,Malicious
78.30.250.62,3,HIGH,Mixed
78.31.19.218,1,HIGH,Mixed
78.31.64.182,1,HIGH,Mixed
78.31.66.161,2,HIGH,Malware
78.31.66.214,2,HIGH,C2
78.31.67.116,2,HIGH,Mixed
78.31.67.127,1,HIGH,Mixed
